FID,Field1,Field2,Field3,FullID,FullID_Str,OID_,OBJECTID_1,VALUE_11,VALUE_21,VALUE_22,VALUE_23,VALUE_24,VALUE_31,VALUE_41,VALUE_42,VALUE_43,VALUE_45,VALUE_46,VALUE_52,VALUE_71,VALUE_81,VALUE_82,VALUE_90,VALUE_95,FullID_1,Total,PctVALUE_11,PctVALUE_21,PctVALUE_22,PctVALUE_23,PctVALUE_24,PctVALUE_31,PctVALUE_41,PctVALUE_42,PctVALUE_43,PctVALUE_45,PctVALUE_46,PctVALUE_52,PctVALUE_71,PctVALUE_81,PctVALUE_82,PctVALUE_90,PctVALUE_95
40,36.88651,-76.0746,275,40,40,2128,1,21432600,40304700,45221400,20534400,6378300,459900,649800,7979400,2478600,5400,10800,122400,368100,153900,2450700,17310600,3425400,40,169286400,0.126605563,0.238085871,0.267129551,0.121299762,0.037677569,0.002716698,0.003838465,0.047135505,0.01464146,3.18986E-05,6.37972E-05,0.000723035,0.002174422,0.00090911,0.01447665,0.102256295,0.020234348
41,36.88667,-76.07362,29,41,41,2139,1,21432600,40304700,45221400,20534400,6378300,459900,649800,7979400,2478600,5400,10800,122400,368100,153900,2450700,17310600,3425400,41,169286400,0.126605563,0.238085871,0.267129551,0.121299762,0.037677569,0.002716698,0.003838465,0.047135505,0.01464146,3.18986E-05,6.37972E-05,0.000723035,0.002174422,0.00090911,0.01447665,0.102256295,0.020234348
42,36.8894,-76.28144,4391,42,42,2150,1,19392300,12252600,23568300,14131800,8145900,217800,148500,1512000,259200,0,900,289800,66600,64800,301500,1897200,956700,42,83205900,0.233064001,0.147256384,0.28325275,0.169841321,0.097900509,0.002617603,0.001784729,0.018171788,0.003115164,0,1.08165E-05,0.003482926,0.000800424,0.000778791,0.003623541,0.022801268,0.011497983
43,36.89079,-76.47109,50,43,43,2161,1,35811000,13780800,7984800,4473000,715500,118800,1382400,4902300,4761000,983700,59400,1209600,1207800,398700,20870100,30768300,10386000,43,139813200,0.256134614,0.098565801,0.057110487,0.031992687,0.005117543,0.000849705,0.009887478,0.035063213,0.034052579,0.007035816,0.000424853,0.008651544,0.008638669,0.002851662,0.149271313,0.220067204,0.074284831
44,36.893,-76.03778,27,44,44,2172,1,21432600,40304700,45221400,20534400,6378300,459900,649800,7979400,2478600,5400,10800,122400,368100,153900,2450700,17310600,3425400,44,169286400,0.126605563,0.238085871,0.267129551,0.121299762,0.037677569,0.002716698,0.003838465,0.047135505,0.01464146,3.18986E-05,6.37972E-05,0.000723035,0.002174422,0.00090911,0.01447665,0.102256295,0.020234348
45,36.89796,-76.08519,323,45,45,2183,1,21432600,40304700,45221400,20534400,6378300,459900,649800,7979400,2478600,5400,10800,122400,368100,153900,2450700,17310600,3425400,45,169286400,0.126605563,0.238085871,0.267129551,0.121299762,0.037677569,0.002716698,0.003838465,0.047135505,0.01464146,3.18986E-05,6.37972E-05,0.000723035,0.002174422,0.00090911,0.01447665,0.102256295,0.020234348
46,36.89964,-76.04625,599,46,46,2194,1,21432600,40304700,45221400,20534400,6378300,459900,649800,7979400,2478600,5400,10800,122400,368100,153900,2450700,17310600,3425400,46,169286400,0.126605563,0.238085871,0.267129551,0.121299762,0.037677569,0.002716698,0.003838465,0.047135505,0.01464146,3.18986E-05,6.37972E-05,0.000723035,0.002174422,0.00090911,0.01447665,0.102256295,0.020234348
47,36.9021,-76.0297,211,47,47,2205,1,21432600,40304700,45221400,20534400,6378300,459900,649800,7979400,2478600,5400,10800,122400,368100,153900,2450700,17310600,3425400,47,169286400,0.126605563,0.238085871,0.267129551,0.121299762,0.037677569,0.002716698,0.003838465,0.047135505,0.01464146,3.18986E-05,6.37972E-05,0.000723035,0.002174422,0.00090911,0.01447665,0.102256295,0.020234348
48,36.90444,-76.06928,25,48,48,2216,1,21432600,40304700,45221400,20534400,6378300,459900,649800,7979400,2478600,5400,10800,122400,368100,153900,2450700,17310600,3425400,48,169286400,0.126605563,0.238085871,0.267129551,0.121299762,0.037677569,0.002716698,0.003838465,0.047135505,0.01464146,3.18986E-05,6.37972E-05,0.000723035,0.002174422,0.00090911,0.01447665,0.102256295,0.020234348
49,36.90456,-76.33836,10596,49,49,2227,1,172066500,117862200,150999300,82295100,37933200,7101000,3221100,16002000,10602000,1207800,193500,2668500,2704500,1473300,41508900,138195000,19421100,49,805455000,0.21362646,0.146329963,0.187470808,0.102172188,0.047095368,0.008816135,0.003999106,0.019867032,0.013162747,0.001499525,0.000240237,0.003313034,0.003357729,0.001829152,0.051534723,0.171573831,0.024111962
50,36.90495,-76.45725,50,50,50,2239,1,53783100,43479000,24677100,12934800,3316500,1271700,13520700,68760000,49256100,9792900,4786200,4714200,2062800,2464200,124560900,145297800,16719300,50,581397300,0.092506622,0.074783629,0.04244447,0.022247781,0.005704361,0.002187317,0.023255526,0.118266803,0.084720208,0.016843731,0.008232236,0.008108397,0.003548004,0.00423841,0.214244029,0.249911377,0.028757099
51,36.9056,-76.4569,72,51,51,2250,1,53783100,43479000,24677100,12934800,3316500,1271700,13520700,68760000,49256100,9792900,4786200,4714200,2062800,2464200,124560900,145297800,16719300,51,581397300,0.092506622,0.074783629,0.04244447,0.022247781,0.005704361,0.002187317,0.023255526,0.118266803,0.084720208,0.016843731,0.008232236,0.008108397,0.003548004,0.00423841,0.214244029,0.249911377,0.028757099
52,36.90738,-76.09303,29,52,52,2261,1,13959000,71383500,17176500,5670900,1264500,3250800,300679200,254268900,377023500,93828600,40744800,27392400,1769400,69220800,157311000,169704900,3010500,52,1607659200,0.00868281,0.044402134,0.010684167,0.003527427,0.000786547,0.00202207,0.187029191,0.158160946,0.234517054,0.058363489,0.025344177,0.017038686,0.001100606,0.043056887,0.097850962,0.105560246,0.001872598
53,36.9082,-76.3146,4328,53,53,2272,1,19392300,12252600,23568300,14131800,8145900,217800,148500,1512000,259200,0,900,289800,66600,64800,301500,1897200,956700,53,83205900,0.233064001,0.147256384,0.28325275,0.169841321,0.097900509,0.002617603,0.001784729,0.018171788,0.003115164,0,1.08165E-05,0.003482926,0.000800424,0.000778791,0.003623541,0.022801268,0.011497983
54,36.91327,-76.10056,319,54,54,2283,1,33249600,4370400,1772100,972900,234000,67500,905400,7612200,8075700,1170900,828900,420300,35100,390600,20474100,10595700,5779800,54,96955200,0.342937769,0.045076489,0.018277514,0.010034531,0.002413486,0.000696198,0.009338334,0.07851255,0.083293109,0.012076712,0.008549309,0.004334992,0.000362023,0.004028665,0.211170726,0.109284494,0.0596131
55,36.91438,-76.07025,25,55,55,2292,1,168427800,2451600,626400,126000,35100,113400,170100,8679600,884700,47700,98100,767700,25200,132300,12730500,15115500,24093000,55,234524700,0.718166573,0.010453483,0.002670934,0.000537257,0.000149664,0.000483531,0.000725297,0.037009321,0.003772311,0.00020339,0.000418293,0.003273429,0.000107451,0.00056412,0.054282129,0.064451633,0.102731184
56,36.92375,-76.05175,277,56,56,2300,1,42489000,54198900,14806800,4365000,1177200,413100,10899000,116010000,53056800,3983400,798300,4743900,485100,6435900,450870300,654737400,42495300,56,1461965400,0.029062931,0.037072628,0.01012801,0.002985707,0.000805217,0.000282565,0.007455033,0.079352083,0.03629142,0.002724688,0.000546046,0.003244878,0.000331814,0.004402225,0.308400117,0.447847398,0.029067241
57,36.92799,-76.1794,1236,57,57,2307,1,26188200,2566800,636300,49500,3600,26100,205200,5431500,1248300,66600,2700,382500,32400,811800,14256900,42938100,23629500,57,118476000,0.221042236,0.021665147,0.005370708,0.000417806,3.03859E-05,0.000220298,0.001731996,0.045844728,0.010536311,0.000562139,2.27894E-05,0.003228502,0.000273473,0.006852021,0.120335764,0.362420237,0.199445457
58,36.92871,-76.20969,289,58,58,2315,1,14008500,16854300,21169800,11586600,5049900,2107800,122400,1911600,1063800,4500,4500,67500,73800,44100,128700,1932300,658800,58,76788900,0.18242871,0.219488754,0.275688283,0.150888996,0.065763411,0.02744928,0.00159398,0.024894223,0.013853565,5.86022E-05,5.86022E-05,0.000879033,0.000961076,0.000574302,0.001676023,0.025163793,0.008579365
59,36.94737,-76.03494,13123,59,59,2324,1,47700,3749400,494100,112500,8100,81900,61683300,6068700,29556000,964800,2111400,0,3600,11616300,166500,542700,283500,59,117490500,0.00040599,0.031912367,0.004205446,0.000957524,6.89417E-05,0.000697078,0.525006703,0.051652687,0.251560764,0.008211728,0.017970815,0,3.06408E-05,0.098870121,0.001417136,0.004619097,0.002412961
60,36.95486,-76.39275,12169,60,60,2334,1,875667600,1480189500,670540500,287469000,101567700,44445600,8956410300,2278709100,5481278100,784300500,637454700,47515500,34588800,2758841100,756577800,971363700,119967300,60,26286886800,0.033311955,0.056309045,0.025508555,0.010935833,0.003863816,0.00169079,0.340717802,0.086686153,0.208517583,0.029836188,0.024249912,0.001807574,0.00131582,0.10495123,0.028781567,0.036952405,0.00456377
61,36.95707,-76.25215,305,61,61,2343,1,6127200,74533500,34929000,12192300,5067900,105300,554570100,38856600,217047600,6129900,16344900,131400,539100,241398000,2975400,1626300,317700,61,1212892200,0.005051727,0.061451051,0.028798108,0.010052254,0.00417836,8.68173E-05,0.457229505,0.032036318,0.178950446,0.005053953,0.013475971,0.000108336,0.000444475,0.199026756,0.002453145,0.001340845,0.000261936
62,36.99044,-76.47544,6342,62,62,2351,1,717705000,1416619800,622135800,261324000,93156300,36990900,8941453200,2200507200,5424876000,773257500,632565000,42303600,32292900,2756078100,610263900,807244200,99212400,62,25467985800,0.028180674,0.055623551,0.024428151,0.010260882,0.00365778,0.001452447,0.351085998,0.086402875,0.213007658,0.030361942,0.024837653,0.00166105,0.00126798,0.108217357,0.023962001,0.031696429,0.003895573
63,36.9952984,-76.5824258,7,63,63,2360,1,7316100,5412600,2439000,925200,172800,59400,995400,3671100,6212700,17100,8100,244800,46800,302400,10132200,9686700,6885900,63,54528300,0.134170697,0.099262218,0.044729067,0.016967336,0.003168997,0.001089343,0.018254741,0.067324674,0.113935333,0.000313599,0.000148547,0.004489412,0.00085827,0.005545744,0.185815439,0.177645369,0.126281215
64,36.99542,-76.16772,9460,64,64,2369,1,3060553500,18031500,21391200,11752200,5082300,2130300,122400,1911600,1063800,4500,4500,67500,73800,44100,128700,1932300,658800,64,3124953000,0.97939185,0.005770167,0.006845287,0.003760761,0.00162636,0.000681706,3.91686E-05,0.000611721,0.000340421,1.44002E-06,1.44002E-06,2.16003E-05,2.36164E-05,1.41122E-05,4.11846E-05,0.000618345,0.000210819
65,36.9957,-76.02048,16658,65,65,2379,1,6905915100,2750403600,1209233700,523775700,192747600,77679000,12110112000,4525045200,8952262200,1216411200,902493000,188584200,55215900,4423356900,4498734600,4122926100,915534000,65,53570430000,0.128912818,0.051341824,0.022572783,0.009777329,0.003598022,0.001450035,0.226059638,0.084469085,0.167112009,0.022706766,0.01684685,0.003520304,0.001030716,0.082570868,0.083977945,0.076962722,0.017090287
66,36.99667,-76.37698,1468,66,66,2389,1,18612000,11174400,17246700,9300600,3835800,91800,45000,133200,74700,0,0,17100,11700,4500,73800,852300,402300,66,61875900,0.300795625,0.180593737,0.278730491,0.150310541,0.061991826,0.001483615,0.000727262,0.002152696,0.001207255,0,0,0.00027636,0.000189088,7.27262E-05,0.00119271,0.013774345,0.006501724
